filenames,A,E,M,P,C,D,Z
frames/20090217_eor-1_9G1_13_L1/89.jpg,32,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/90.jpg,32,4,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/91.jpg,32,4,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/92.jpg,32,4,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/93.jpg,32,4,5,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/94.jpg,32,4,5,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/95.jpg,32,4,6,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/96.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/97.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/98.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/99.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/100.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/101.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/102.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/103.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/104.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/105.jpg,32,4,8,0,4,2,0
frames/20090217_eor-1_9G1_13_L1/106.jpg,32,4,8,0,6,2,0
frames/20090217_eor-1_9G1_13_L1/107.jpg,32,4,8,0,6,2,0
frames/20090217_eor-1_9G1_13_L1/108.jpg,32,4,8,0,6,2,0
frames/20090217_eor-1_9G1_13_L1/109.jpg,32,4,8,0,6,2,0
frames/20090217_eor-1_9G1_13_L1/110.jpg,32,4,8,0,6,2,0
frames/20090217_eor-1_9G1_13_L1/111.jpg,32,4,8,0,6,2,0
frames/20090217_eor-1_9G1_13_L1/112.jpg,35,4,8,0,7,2,0
frames/20090217_eor-1_9G1_13_L1/113.jpg,35,4,8,0,7,2,0
frames/20090217_eor-1_9G1_13_L1/114.jpg,46,4,8,0,8,2,0
frames/20090217_eor-1_9G1_13_L1/115.jpg,46,4,8,0,8,2,0
frames/20090217_eor-1_9G1_13_L1/116.jpg,59,4,8,0,8,2,0
frames/20090217_eor-1_9G1_13_L1/117.jpg,64,4,8,0,8,2,0
frames/20090217_eor-1_9G1_13_L1/118.jpg,64,4,8,0,8,2,0
frames/20090217_eor-1_9G1_13_L1/119.jpg,64,4,8,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/120.jpg,64,4,8,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/121.jpg,64,4,8,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/122.jpg,64,4,8,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/123.jpg,64,4,8,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/124.jpg,64,4,8,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/125.jpg,64,4,10,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/126.jpg,64,4,10,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/127.jpg,64,4,12,1,8,2,0
frames/20090217_eor-1_9G1_13_L1/128.jpg,64,4,12,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/129.jpg,64,4,12,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/130.jpg,64,4,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/131.jpg,64,4,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/132.jpg,64,4,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/133.jpg,64,4,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/134.jpg,64,4,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/135.jpg,64,5,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/136.jpg,64,5,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/137.jpg,64,5,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/138.jpg,64,6,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/139.jpg,64,6,16,1,8,2,2
frames/20090217_eor-1_9G1_13_L1/140.jpg,64,7,16,1,9,2,2
frames/20090217_eor-1_9G1_13_L1/141.jpg,64,8,16,1,9,3,2
frames/20090217_eor-1_9G1_13_L1/142.jpg,64,8,16,1,9,3,2
frames/20090217_eor-1_9G1_13_L1/143.jpg,64,8,16,1,10,4,2
frames/20090217_eor-1_9G1_13_L1/144.jpg,64,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/145.jpg,64,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/146.jpg,64,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/147.jpg,64,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/148.jpg,64,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/149.jpg,69,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/150.jpg,69,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/151.jpg,73,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/152.jpg,73,8,16,1,11,4,2
frames/20090217_eor-1_9G1_13_L1/153.jpg,85,8,16,1,12,4,2
frames/20090217_eor-1_9G1_13_L1/154.jpg,98,8,16,1,12,4,2
frames/20090217_eor-1_9G1_13_L1/155.jpg,98,8,16,1,12,4,2
frames/20090217_eor-1_9G1_13_L1/156.jpg,104,8,16,1,12,4,2
frames/20090217_eor-1_9G1_13_L1/157.jpg,110,8,16,1,12,4,2
frames/20090217_eor-1_9G1_13_L1/158.jpg,110,8,16,1,12,4,2
frames/20090217_eor-1_9G1_13_L1/159.jpg,117,8,16,1,13,4,2
frames/20090217_eor-1_9G1_13_L1/160.jpg,117,8,16,1,13,4,2
frames/20090217_eor-1_9G1_13_L1/161.jpg,120,8,17,1,13,4,2
frames/20090217_eor-1_9G1_13_L1/162.jpg,125,8,20,1,13,4,2
frames/20090217_eor-1_9G1_13_L1/163.jpg,125,8,20,1,13,4,2
frames/20090217_eor-1_9G1_13_L1/164.jpg,126,8,20,1,14,4,2
frames/20090217_eor-1_9G1_13_L1/165.jpg,128,8,20,1,14,4,2
frames/20090217_eor-1_9G1_13_L1/166.jpg,128,8,20,1,14,4,2
frames/20090217_eor-1_9G1_13_L1/167.jpg,128,8,21,1,14,4,2
frames/20090217_eor-1_9G1_13_L1/168.jpg,128,8,21,1,14,4,2
frames/20090217_eor-1_9G1_13_L1/169.jpg,128,8,22,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/170.jpg,128,8,23,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/171.jpg,128,8,23,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/172.jpg,128,8,27,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/173.jpg,128,8,28,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/174.jpg,128,8,28,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/175.jpg,128,8,28,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/176.jpg,128,8,28,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/177.jpg,128,8,29,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/178.jpg,128,8,29,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/179.jpg,128,8,29,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/180.jpg,128,8,29,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/181.jpg,128,8,29,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/182.jpg,128,8,29,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/183.jpg,128,8,30,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/184.jpg,128,8,30,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/185.jpg,128,8,30,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/186.jpg,128,8,31,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/187.jpg,128,8,31,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/188.jpg,128,8,31,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/189.jpg,128,8,32,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/190.jpg,128,8,32,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/191.jpg,128,8,32,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/192.jpg,128,8,32,1,16,4,2
frames/20090217_eor-1_9G1_13_L1/193.jpg,129,8,32,1,16,6,2
frames/20090217_eor-1_9G1_13_L1/194.jpg,132,8,32,1,17,6,2
frames/20090217_eor-1_9G1_13_L1/195.jpg,132,8,32,1,17,6,2
frames/20090217_eor-1_9G1_13_L1/196.jpg,133,8,32,1,17,7,2
frames/20090217_eor-1_9G1_13_L1/197.jpg,133,8,32,1,17,7,2
frames/20090217_eor-1_9G1_13_L1/198.jpg,134,8,32,1,17,7,2
frames/20090217_eor-1_9G1_13_L1/199.jpg,140,8,32,1,17,8,2
frames/20090217_eor-1_9G1_13_L1/200.jpg,140,8,32,1,17,8,2
frames/20090217_eor-1_9G1_13_L1/201.jpg,145,8,32,1,19,8,2
frames/20090217_eor-1_9G1_13_L1/202.jpg,153,8,32,1,20,8,2
frames/20090217_eor-1_9G1_13_L1/203.jpg,153,8,32,1,20,8,2
frames/20090217_eor-1_9G1_13_L1/204.jpg,162,8,32,1,20,8,2
frames/20090217_eor-1_9G1_13_L1/205.jpg,162,8,32,1,20,8,2
frames/20090217_eor-1_9G1_13_L1/206.jpg,176,8,33,1,20,8,2
frames/20090217_eor-1_9G1_13_L1/207.jpg,185,8,36,1,20,8,2
frames/20090217_eor-1_9G1_13_L1/208.jpg,185,8,36,1,20,8,2
frames/20090217_eor-1_9G1_13_L1/209.jpg,195,8,37,1,21,8,2
frames/20090217_eor-1_9G1_13_L1/210.jpg,205,8,38,1,22,8,2
frames/20090217_eor-1_9G1_13_L1/211.jpg,205,8,38,1,22,8,2
frames/20090217_eor-1_9G1_13_L1/212.jpg,213,8,39,1,23,8,2
frames/20090217_eor-1_9G1_13_L1/213.jpg,213,8,39,1,23,8,2
frames/20090217_eor-1_9G1_13_L1/214.jpg,219,8,40,1,23,8,2
frames/20090217_eor-1_9G1_13_L1/215.jpg,232,9,41,1,23,8,2
frames/20090217_eor-1_9G1_13_L1/216.jpg,232,9,41,1,23,8,2
frames/20090217_eor-1_9G1_13_L1/217.jpg,236,9,41,1,24,8,2
frames/20090217_eor-1_9G1_13_L1/218.jpg,240,10,41,1,25,8,2
frames/20090217_eor-1_9G1_13_L1/219.jpg,240,10,41,1,25,8,2
frames/20090217_eor-1_9G1_13_L1/220.jpg,244,11,42,1,25,8,2
frames/20090217_eor-1_9G1_13_L1/221.jpg,244,11,42,1,25,8,2
frames/20090217_eor-1_9G1_13_L1/222.jpg,250,12,42,1,26,8,2
frames/20090217_eor-1_9G1_13_L1/223.jpg,251,12,43,1,26,8,2
frames/20090217_eor-1_9G1_13_L1/224.jpg,251,12,43,1,26,8,2
frames/20090217_eor-1_9G1_13_L1/225.jpg,253,13,44,1,26,8,2
frames/20090217_eor-1_9G1_13_L1/226.jpg,255,13,44,1,27,8,2
frames/20090217_eor-1_9G1_13_L1/227.jpg,255,13,44,1,27,8,2
frames/20090217_eor-1_9G1_13_L1/228.jpg,255,14,45,1,27,8,2
frames/20090217_eor-1_9G1_13_L1/229.jpg,255,14,45,1,27,8,2
frames/20090217_eor-1_9G1_13_L1/230.jpg,256,15,46,1,29,8,2
frames/20090217_eor-1_9G1_13_L1/231.jpg,256,15,46,1,30,8,2
frames/20090217_eor-1_9G1_13_L1/232.jpg,256,15,46,1,30,8,2
frames/20090217_eor-1_9G1_13_L1/233.jpg,256,16,47,1,31,8,2
frames/20090217_eor-1_9G1_13_L1/234.jpg,256,16,47,1,31,8,2
frames/20090217_eor-1_9G1_13_L1/235.jpg,256,16,47,1,31,8,2
frames/20090217_eor-1_9G1_13_L1/236.jpg,256,16,47,1,31,8,2
frames/20090217_eor-1_9G1_13_L1/237.jpg,256,16,47,1,31,8,2
frames/20090217_eor-1_9G1_13_L1/238.jpg,256,16,47,1,31,8,2
frames/20090217_eor-1_9G1_13_L1/239.jpg,256,16,47,1,31,8,2
frames/20090217_eor-1_9G1_13_L1/240.jpg,256,16,47,1,31,8,2
frames/20090217_eor-1_9G1_13_L1/241.jpg,256,16,48,1,31,8,2
frames/20080709_ceh-27_1_L1/1.jpg,0,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/2.jpg,0,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/3.jpg,1,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/4.jpg,1,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/5.jpg,1,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/6.jpg,1,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/7.jpg,1,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/8.jpg,1,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/9.jpg,2,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/10.jpg,2,0,0,0,0,0,0
frames/20080709_ceh-27_1_L1/11.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/12.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/13.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/14.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/15.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/16.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/17.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/18.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/19.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/20.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/21.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/22.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/23.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/24.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/25.jpg,2,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/26.jpg,4,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/27.jpg,4,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/28.jpg,4,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/29.jpg,4,1,0,0,0,0,0
frames/20080709_ceh-27_1_L1/30.jpg,4,1,1,0,0,0,0
frames/20080709_ceh-27_1_L1/31.jpg,4,1,1,0,0,0,0
frames/20080709_ceh-27_1_L1/32.jpg,4,1,1,0,0,0,0
frames/20080709_ceh-27_1_L1/33.jpg,4,1,1,0,0,0,0
frames/20080709_ceh-27_1_L1/34.jpg,4,1,1,0,0,0,0
frames/20080709_ceh-27_1_L1/35.jpg,4,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/36.jpg,4,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/37.jpg,4,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/38.jpg,4,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/39.jpg,4,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/40.jpg,4,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/41.jpg,4,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/42.jpg,4,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/43.jpg,5,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/44.jpg,5,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/45.jpg,8,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/46.jpg,8,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/47.jpg,8,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/48.jpg,8,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/49.jpg,8,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/50.jpg,8,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/51.jpg,8,1,1,0,1,0,0
frames/20080709_ceh-27_1_L1/52.jpg,8,2,2,0,1,0,0
frames/20080709_ceh-27_1_L1/53.jpg,8,2,2,0,1,0,0
frames/20080709_ceh-27_1_L1/54.jpg,8,2,2,0,1,0,0
frames/20080709_ceh-27_1_L1/55.jpg,8,2,2,0,1,0,0
frames/20080709_ceh-27_1_L1/56.jpg,8,2,2,0,1,0,0
frames/20080709_ceh-27_1_L1/57.jpg,8,2,2,0,1,0,0
frames/20080709_ceh-27_1_L1/58.jpg,8,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/59.jpg,8,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/60.jpg,8,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/61.jpg,8,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/62.jpg,8,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/63.jpg,8,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/64.jpg,8,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/65.jpg,16,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/66.jpg,16,2,2,0,2,0,0
frames/20080709_ceh-27_1_L1/67.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/68.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/69.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/70.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/71.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/72.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/73.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/74.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/75.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/76.jpg,16,2,2,0,2,1,0
frames/20080709_ceh-27_1_L1/77.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/78.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/79.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/80.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/81.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/82.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/83.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/84.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/85.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/86.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/87.jpg,16,2,4,0,2,1,0
frames/20080709_ceh-27_1_L1/88.jpg,16,2,4,0,3,1,0
frames/20080709_ceh-27_1_L1/89.jpg,16,2,4,0,3,1,0
frames/20080709_ceh-27_1_L1/90.jpg,16,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/91.jpg,16,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/92.jpg,16,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/93.jpg,16,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/94.jpg,16,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/95.jpg,21,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/96.jpg,21,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/97.jpg,29,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/98.jpg,29,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/99.jpg,32,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/100.jpg,32,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/101.jpg,32,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/102.jpg,32,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/103.jpg,32,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/104.jpg,32,2,4,0,4,1,0
frames/20080709_ceh-27_1_L1/105.jpg,32,4,4,0,4,1,0
frames/20080709_ceh-27_1_L1/106.jpg,32,4,4,0,4,1,0
frames/20080709_ceh-27_1_L1/107.jpg,32,4,4,0,4,1,0
frames/20080709_ceh-27_1_L1/108.jpg,32,4,6,0,4,1,0
frames/20080709_ceh-27_1_L1/109.jpg,32,4,6,0,4,1,0
frames/20080709_ceh-27_1_L1/110.jpg,32,4,7,0,4,2,0
frames/20080709_ceh-27_1_L1/111.jpg,32,4,7,0,4,2,0
frames/20080709_ceh-27_1_L1/112.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/113.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/114.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/115.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/116.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/117.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/118.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/119.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/120.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/121.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/122.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/123.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/124.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/125.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/126.jpg,32,4,8,0,4,2,0
frames/20080709_ceh-27_1_L1/127.jpg,32,4,8,0,6,2,0
frames/20080709_ceh-27_1_L1/128.jpg,32,4,8,0,6,2,0
frames/20080709_ceh-27_1_L1/129.jpg,36,4,8,0,6,2,0
frames/20080709_ceh-27_1_L1/130.jpg,36,4,8,0,6,2,0
frames/20080709_ceh-27_1_L1/131.jpg,47,4,8,0,7,2,0
frames/20080709_ceh-27_1_L1/132.jpg,47,4,8,0,7,2,0
frames/20080709_ceh-27_1_L1/133.jpg,57,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/134.jpg,57,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/135.jpg,62,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/136.jpg,62,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/137.jpg,63,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/138.jpg,64,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/139.jpg,64,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/140.jpg,64,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/141.jpg,64,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/142.jpg,64,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/143.jpg,64,4,8,1,8,2,0
frames/20080709_ceh-27_1_L1/144.jpg,64,4,9,1,8,2,0
frames/20080709_ceh-27_1_L1/145.jpg,64,4,9,1,8,2,0
frames/20080709_ceh-27_1_L1/146.jpg,64,4,12,1,8,2,2
frames/20080709_ceh-27_1_L1/147.jpg,64,4,12,1,8,2,2
frames/20080709_ceh-27_1_L1/148.jpg,64,4,12,1,8,2,2
frames/20080709_ceh-27_1_L1/149.jpg,64,4,12,1,8,2,2
frames/20080709_ceh-27_1_L1/150.jpg,64,4,14,1,8,2,2
frames/20080709_ceh-27_1_L1/151.jpg,64,4,14,1,8,2,2
frames/20080709_ceh-27_1_L1/152.jpg,64,4,16,1,8,2,2
frames/20080709_ceh-27_1_L1/153.jpg,64,4,16,1,8,2,2
frames/20080709_ceh-27_1_L1/154.jpg,64,4,16,1,8,2,2
frames/20080709_ceh-27_1_L1/155.jpg,64,4,16,1,8,2,2
frames/20080709_ceh-27_1_L1/156.jpg,64,4,16,1,8,2,2
frames/20080709_ceh-27_1_L1/157.jpg,64,4,16,1,8,2,2
frames/20080709_ceh-27_1_L1/158.jpg,64,4,16,1,8,2,2
frames/20080709_ceh-27_1_L1/159.jpg,64,5,16,1,8,2,2
frames/20080709_ceh-27_1_L1/160.jpg,64,5,16,1,8,2,2
frames/20080709_ceh-27_1_L1/161.jpg,64,6,16,1,8,2,2
frames/20080709_ceh-27_1_L1/162.jpg,64,6,16,1,8,2,2
frames/20080709_ceh-27_1_L1/163.jpg,64,7,16,1,8,2,2
frames/20080709_ceh-27_1_L1/164.jpg,64,7,16,1,8,2,2
frames/20080709_ceh-27_1_L1/165.jpg,64,8,16,1,8,2,2
frames/20080709_ceh-27_1_L1/166.jpg,64,8,16,1,8,2,2
frames/20080709_ceh-27_1_L1/167.jpg,64,8,16,1,8,3,2
frames/20080709_ceh-27_1_L1/168.jpg,65,8,16,1,8,4,2
frames/20080709_ceh-27_1_L1/169.jpg,65,8,16,1,8,4,2
frames/20080709_ceh-27_1_L1/170.jpg,70,8,16,1,9,4,2
frames/20080709_ceh-27_1_L1/171.jpg,70,8,16,1,9,4,2
frames/20080709_ceh-27_1_L1/172.jpg,76,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/173.jpg,76,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/174.jpg,94,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/175.jpg,94,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/176.jpg,104,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/177.jpg,104,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/178.jpg,111,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/179.jpg,111,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/180.jpg,116,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/181.jpg,116,8,16,1,11,4,2
frames/20080709_ceh-27_1_L1/182.jpg,122,8,16,1,12,4,2
frames/20080709_ceh-27_1_L1/183.jpg,126,8,16,1,13,4,2
frames/20080709_ceh-27_1_L1/184.jpg,126,8,16,1,13,4,2
frames/20080709_ceh-27_1_L1/185.jpg,128,8,20,1,13,4,2
frames/20080709_ceh-27_1_L1/186.jpg,128,8,20,1,13,4,2
frames/20080709_ceh-27_1_L1/187.jpg,128,8,20,1,14,4,2
frames/20080709_ceh-27_1_L1/188.jpg,128,8,20,1,14,4,2
frames/20080709_ceh-27_1_L1/189.jpg,128,8,20,1,14,4,2
frames/20080709_ceh-27_1_L1/190.jpg,128,8,20,1,14,4,2
frames/20080709_ceh-27_1_L1/191.jpg,128,8,21,1,14,4,2
frames/20080709_ceh-27_1_L1/192.jpg,128,8,21,1,14,4,2
frames/20080709_ceh-27_1_L1/193.jpg,128,8,22,1,14,4,2
frames/20080709_ceh-27_1_L1/194.jpg,128,8,22,1,14,4,2
frames/20080709_ceh-27_1_L1/195.jpg,128,8,24,1,15,4,2
frames/20080709_ceh-27_1_L1/196.jpg,128,8,24,1,15,4,2
frames/20080709_ceh-27_1_L1/197.jpg,128,8,25,1,15,4,2
frames/20080709_ceh-27_1_L1/198.jpg,128,8,27,1,15,4,2
frames/20080709_ceh-27_1_L1/199.jpg,128,8,27,1,15,4,2
frames/20080709_ceh-27_1_L1/200.jpg,128,8,29,1,16,4,2
frames/20080709_ceh-27_1_L1/201.jpg,128,8,29,1,16,4,2
frames/20080709_ceh-27_1_L1/202.jpg,128,8,29,1,16,4,2
